name,latitude,longitude,color,family,subgroup,country
!Xoon [nmn],-24,21.5,#738AA2,Tuu,Hua,Botswana
|Xam [xam],-30.34,21.82,#6C899A,Tuu,/Xam,South Africa
Aari [aiw],6,36.6,#8C4463,Afro-Asiatic,Omotic,Ethiopia
Ababda,24,34,#AC8696,Afro-Asiatic,Semitic,Egypt
Abenaki_Western [abe],44,-72.25,#98A04C,Algic,Algonquian,USA
Abipon [axb],-26,-61,#77A47E,Guaicuruan,Southern Guaicuruan,Argentina
Abkhaz [abk],43,41.03,#A4733D,Northwest Caucasus,Abaza-Abkhaz,Abkhazia
Abui [abz],-8.417,124.6,#9A92A1,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Achumawi [acv],41.5,-121,#659852,Palaihnihan,,USA
Acoma [kjq-2],34.92,-107.58,#9AA455,Keresan,Western Keresan,USA
Adzera [azr],-6.417,146.25,#829BA3,Oceanic,Western Oceanic,Papua New Guinea
Afar [aar],11.85,42,#9B5739,Afro-Asiatic,Cushitic,Djibouti
Afrikaans [afr],-33.9,18.5,#BA5FCF,Indo-European,Germanic,South Africa
Agta [agt],17.967,121.833,#91A9C2,Malayo-Polynesian,Philippines,Philippines
Ainu [ain],43.5,142,#819F65,Ainu,,Japan
Aiwoo [nfl],-10.5,166.5,#97B79D,Oceanic,Te Motu,Solomons_East
Aka [axk],3.46,15.73,#96A5A3,Ubangian,,Central African Republic
Akabea [abj-2],12.38,92.78,#69915C,Andaman,,India_Andaman-Nicobars
Akan [aka],6.5,-1.25,#A78FB1,Niger-Kongo,Atlantic-Congo,Ghana
Akha [ahk],20.3,99.6,#7E6BAA,Tibeto-Burman,Lolo-Burmese,Thailand
Akie [oki],-5.43,37.19,#7E9A69,Nilo-Saharan,Eastern Sudanic,Kenya
Alagwa [wbj],-4.64,35.72,#8F8C81,Afro-Asiatic,Cushitic,Tanzania
Albanian_Gheg_Kosovo [aln],42.58,21,#A95D9A,Indo-European,Albanian,Kosovo
Aleut [ale],54,-166,#6E772A,Eskimo-Aleut,Aleut,USA-Alaska
Alsea [aes],44.67,-123.93,#74B47A,Alsean,,USA
Alyawarr [aly],-24.6,134.5,#3F57A1,Pama-Nyungan,Arandic,Australia
Amahuaca [amc],-10.8,-73.5,#757B52,Panoan,Southern Panoan,Peru
Amarar,20,36,#AE4654,Afro-Asiatic,Cushitic,Sudan
Ambonese Malay [abs],-3.7,128.2,#9F8BE2,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Maluku-north
Amharic [amh],10,38,#C15E5A,Afro-Asiatic,Semitic,Ethiopia
Amis [ami],23.333,121.333,#90A6B5,Austronesian,East Formosan,Taiwan
Amo [amo],10.33,8.67,#A891A5,Niger-Kongo,Atlantic-Congo,Nigeria
Amoy [nan],24.5,118,#B26EDA,Tibeto-Burman,Sinitic,China
Anal [anm],24.33,93.99,#8B6D55,Tibeto-Burman,Kuki-Chin-Naga,India
Andalusian [spa-4],37.5,-3.6,#CD5AA6,Indo-European,Romance,Spain
Angali [pes-2],29.75,50.96,#C9518B,Indo-European,Indo-Iranian,Iran
Angami [njm],25.667,94.5,#8863AB,Tibeto-Burman,Kuki-Chin-Naga,India
Angas [anc],9.75,8.75,#928BCD,Afro-Asiatic,Chadic,Nigeria
Anindilyagwa [aoi],-14,136.5,#51AC74,Macro-Gunwinygu,East Arnhem,Australia
